#:f='x**2 - 1'
#:x H
-5.0 24.0
-4.99 23.900100000000002
-4.98 23.800400000000003
-4.97 23.700899999999997
-4.96 23.6016
-4.95 23.5025
-4.94 23.403600000000004
-4.93 23.304899999999996
-4.92 23.2064
-4.91 23.1081
-4.9 23.010000000000005
-4.89 22.912099999999995
-4.88 22.8144
-4.87 22.716900000000003
-4.86 22.619600000000002
-4.85 22.522499999999997
-4.84 22.4256
-4.83 22.3289
-4.82 22.232400000000002
-4.81 22.136099999999995
-4.8 22.04
-4.79 21.9441
-4.78 21.8484
-4.77 21.752899999999997
-4.76 21.6576
-4.75 21.5625
-4.74 21.4676
-4.73 21.372900000000005
-4.72 21.278399999999998
-4.71 21.1841
-4.7 21.090000000000003
-4.69 20.996100000000002
-4.68 20.902399999999997
-4.67 20.808899999999998
-4.66 20.715600000000002
-4.65 20.622500000000002
-4.64 20.5296
-4.63 20.436899999999998
-4.62 20.3444
-4.61 20.252100000000002
-4.6 20.159999999999997
-4.59 20.068099999999998
-4.58 19.9764
-4.57 19.884900000000002
-4.56 19.793599999999998
-4.55 19.702499999999997
-4.54 19.6116
-4.53 19.5209
-4.52 19.430399999999995
-4.51 19.3401
-4.5 19.25
-4.49 19.160100000000003
-4.48 19.070400000000003
-4.47 18.9809
-4.46 18.8916
-4.45 18.802500000000002
-4.44 18.713600000000003
-4.43 18.624899999999997
-4.42 18.5364
-4.41 18.4481
-4.4 18.360000000000003
-4.39 18.2721
-4.38 18.1844
-4.37 18.0969
-4.36 18.009600000000002
-4.35 17.922499999999996
-4.34 17.8356
-4.33 17.7489
-4.32 17.6624
-4.31 17.576099999999997
-4.3 17.49
-4.29 17.4041
-4.28 17.3184
-4.27 17.232899999999997
-4.26 17.147599999999997
-4.25 17.0625
-4.24 16.977600000000002
-4.23 16.892900000000004
-4.22 16.8084
-4.21 16.7241
-4.2 16.64
-4.19 16.556100000000004
-4.18 16.472399999999997
-4.17 16.3889
-4.16 16.305600000000002
-4.15 16.222500000000004
-4.14 16.139599999999998
-4.13 16.0569
-4.12 15.9744
-4.11 15.892100000000003
-4.1 15.809999999999999
-4.09 15.728099999999998
-4.08 15.6464
-4.07 15.564900000000002
-4.06 15.483599999999996
-4.05 15.4025
-4.04 15.3216
-4.03 15.240900000000003
-4.02 15.160399999999996
-4.01 15.080099999999998
-4.0 15.0
-3.99 14.920100000000001
-3.98 14.8404
-3.97 14.760900000000001
-3.96 14.6816
-3.95 14.602500000000001
-3.94 14.5236
-3.93 14.4449
-3.92 14.366399999999999
-3.91 14.288100000000002
-3.9 14.209999999999999
-3.89 14.132100000000001
-3.88 14.0544
-3.87 13.9769
-3.86 13.8996
-3.85 13.822500000000002
-3.84 13.7456
-3.83 13.6689
-3.82 13.5924
-3.81 13.5161
-3.8 13.44
-3.79 13.3641
-3.78 13.2884
-3.77 13.2129
-3.76 13.137599999999999
-3.75 13.0625
-3.74 12.987600000000002
-3.73 12.9129
-3.72 12.838400000000002
-3.71 12.7641
-3.7 12.690000000000001
-3.69 12.6161
-3.68 12.5424
