#:f='x**4 - 6*x**2 + 3'
#:x H
-5.0 478.0
-4.99 473.61438001000016
-4.98 469.2574401600002
-4.97 464.92906080999984
-4.96 460.6291225599999
-4.95 456.35750625000014
-4.94 452.1140929600002
-4.93 447.8987640099999
-4.92 443.71140096
-4.91 439.5518856100001
-4.9 435.42010000000016
-4.89 431.31592640999986
-4.88 427.2392473599999
-4.87 423.18994561000005
-4.86 419.1679041600001
-4.85 415.17300624999984
-4.84 411.20513536
-4.83 407.2641752100001
-4.82 403.35000976000015
-4.81 399.46252320999986
-4.8 395.60159999999996
-4.79 391.76712481
-4.78 387.9589825600001
-4.77 384.17705840999986
-4.76 380.42123775999994
-4.75 376.69140625
-4.74 372.9874497600001
-4.73 369.30925441000016
-4.72 365.6567065599999
-4.71 362.02969281
-4.7 358.42810000000003
-4.69 354.85181521000015
-4.68 351.30072575999986
-4.67 347.77471920999994
-4.66 344.27368336
-4.65 340.79750625000014
-4.64 337.3460761599999
-4.63 333.91928161
-4.62 330.5170113600001
-4.61 327.1391544100001
-4.6 323.7855999999999
-4.59 320.45623760999996
-4.58 317.15095696000003
-4.57 313.8696480100001
-4.56 310.6122009599999
-4.55 307.37850624999993
-4.54 304.16845456
-4.53 300.9819368100001
-4.52 297.8188441599999
-4.51 294.6790680099999
-4.5 291.5625
-4.49 288.4690320100001
-4.48 285.3985561600001
-4.47 282.3509648099999
-4.46 279.32615056
-4.45 276.3240062500001
-4.44 273.3444249600001
-4.43 270.38730000999993
-4.42 267.45252496
-4.41 264.53999361000007
-4.4 261.6496000000001
-4.39 258.7812384099999
-4.38 255.93480335999993
-4.37 253.11018961000005
-4.36 250.30729216000012
-4.35 247.5260062499999
-4.34 244.76622735999996
-4.33 242.02785121
-4.32 239.31077376000007
-4.31 236.61489120999988
-4.3 233.94009999999997
-4.29 231.28629681
-4.28 228.65337856000005
-4.27 226.0412424099999
-4.26 223.44978575999997
-4.25 220.87890625
-4.24 218.32850176000005
-4.23 215.7984704100001
-4.22 213.28871055999997
-4.21 210.79912080999998
-4.2 208.32960000000006
-4.19 205.8800472100001
-4.18 203.45036175999994
-4.17 201.04044320999998
-4.16 198.65019136000004
-4.15 196.27950625000005
-4.14 193.92828815999994
-4.13 191.59643760999998
-4.12 189.28385536000005
-4.11 186.99044241000004
-4.1 184.7160999999999
-4.09 182.46072960999996
-4.08 180.22423296
-4.07 178.00651201000005
-4.06 175.80746895999994
-4.05 173.62700624999994
-4.04 171.46502656
-4.03 169.32143281000003
-4.02 167.19612815999992
-4.01 165.08901600999997
-4.0 163.0
-3.99 160.92898401000005
-3.98 158.87587215999997
-3.97 156.84056881000004
-3.96 154.82297856
-3.95 152.82300625000005
-3.94 150.84055696000001
-3.93 148.87553601000005
-3.92 146.92784895999998
-3.91 144.99740161
-3.9 143.08409999999998
-3.89 141.18785041
-3.88 139.30855936
-3.87 137.44613361000003
-3.86 135.60048015999996
-3.85 133.77150625000002
-3.84 131.95911935999996
-3.83 130.16322721
-3.82 128.38373775999997
-3.81 126.62055921000001
-3.8 124.87359999999997
-3.79 123.14276880999999
-3.78 121.42797455999997
-3.77 119.72912640999999
-3.76 118.04613375999996
-3.75 116.37890625
-3.74 114.72735376000001
-3.73 113.09138641
-3.72 111.47091456000004
-3.71 109.86584880999999
-3.7 108.27610000000001
-3.69 106.70157921
-3.68 105.14219776000002
-3.67 103.59786720999998
-3.66 102.06849936
-3.65 100.55400624999999
-3.64 99.05430016000003
-3.63 97.56929360999999
-3.62 96.09889936
-3.61 94.64303040999997
-3.6 93.2016
-3.59 91.77452160999997
-3.58 90.36170896000003
-3.57 88.96307600999997
-3.56 87.57853696
-3.55 86.20800624999997
-3.54 84.85139856
-3.53 83.50862880999998
-3.52 82.17961216
-3.51 80.86426400999996
-3.5 79.5625
-3.49 78.27423601000004
-3.48 76.99938815999998
-3.47 75.73787281000004
-3.46 74.48960656
-3.45 73.25450625000003
-3.44 72.03248896
-3.43 70.82347201000002
-3.42 69.62737295999999
-3.41 68.44410961000001
-3.4 67.27359999999999
-3.39 66.11576241000002
-3.38 64.97051536
-3.37 63.83777761000002
-3.36 62.717468159999996
-3.35 61.60950625000001
-3.34 60.51381135999998
-3.33 59.430303210000005
-3.32 58.35890175999998
-3.31 57.299527209999994
-3.3 56.252099999999984
-3.29 55.21654081000001
-3.28 54.19277055999997
-3.27 53.18071041
-3.26 52.18028175999997
-3.25 51.19140625
-3.24 50.21400576000001
-3.23 49.24800240999999
-3.22 48.29331856000002
-3.21 47.34987681
-3.2 46.41760000000001
